epoch,epoch_idx,gt_x,gt_y,gt_z,gt_lat_deg,gt_lon_deg,gt_height,gt_e,gt_n,gt_u
2026-05-10 00:00:00,0,-2162410.722815,4376388.455983,4091389.409146,40.157500,116.294369,35.019572,500.000000,0.000000,0.000000
2026-05-10 00:00:30,1,-2162405.624047,4376379.681376,4091401.408859,40.157641,116.294361,35.019538,499.314767,15.700787,0.000000
2026-05-10 00:01:00,2,-2162399.310530,4376371.537787,4091413.375681,40.157782,116.294337,35.019436,497.260948,31.358539,0.000000
2026-05-10 00:01:30,3,-2162391.799568,4376364.047537,4091425.276813,40.157923,116.294296,35.019266,493.844170,46.930340,0.000000
2026-05-10 00:02:00,4,-2162383.111747,4376357.231155,4091437.079633,40.158062,116.294240,35.019032,489.073800,62.373507,0.000000
2026-05-10 00:02:30,5,-2162373.270881,4376351.107326,4091448.751793,40.158199,116.294169,35.018735,482.962913,77.645714,0.000000
2026-05-10 00:03:00,6,-2162362.303943,4376345.692834,4091460.261298,40.158335,116.294082,35.018379,475.528258,92.705098,0.000000
2026-05-10 00:03:30,7,-2162350.240993,4376341.002519,4091471.576602,40.158468,116.293979,35.017967,466.790213,107.510385,0.000000
2026-05-10 00:04:00,8,-2162337.115093,4376337.049239,4091482.666691,40.158599,116.293861,35.017505,456.772729,122.020993,0.000000
2026-05-10 00:04:30,9,-2162322.962222,4376333.843827,4091493.501168,40.158726,116.293729,35.016996,445.503262,136.197150,0.000000
2026-05-10 00:05:00,10,-2162307.821171,4376331.395071,4091504.050336,40.158851,116.293583,35.016448,433.012702,150.000000,0.000000
2026-05-10 00:05:30,11,-2162291.733441,4376329.709682,4091514.285280,40.158971,116.293422,35.015865,419.335284,163.391711,0.000000
2026-05-10 00:06:00,12,-2162274.743128,4376328.792280,4091524.177947,40.159088,116.293248,35.015254,404.508497,176.335576,0.000000
2026-05-10 00:06:30,13,-2162256.896800,4376328.645379,4091533.701223,40.159200,116.293061,35.014623,388.572981,188.796117,0.000000
2026-05-10 00:07:00,14,-2162238.243373,4376329.269381,4091542.829003,40.159308,116.292861,35.013977,371.572413,200.739182,0.000000
2026-05-10 00:07:30,15,-2162218.833974,4376330.662577,4091551.536271,40.159410,116.292650,35.013324,353.553391,212.132034,0.000000
2026-05-10 00:08:00,16,-2162198.721805,4376332.821148,4091559.799160,40.159508,116.292427,35.012670,334.565303,222.943448,0.000000
2026-05-10 00:08:30,17,-2162177.961990,4376335.739177,4091567.595021,40.159600,116.292193,35.012024,314.660196,233.143788,0.000000
2026-05-10 00:09:00,18,-2162156.611431,4376339.408666,4091574.902487,40.159686,116.291950,35.011393,293.892626,242.705098,0.000000
2026-05-10 00:09:30,19,-2162134.728648,4376343.819557,4091581.701529,40.159766,116.291696,35.010782,272.319518,251.601170,0.000000
2026-05-10 00:10:00,20,-2162112.373621,4376348.959761,4091587.973511,40.159840,116.291434,35.010199,250.000000,259.807621,0.000000
2026-05-10 00:10:30,21,-2162089.607623,4376354.815188,4091593.701242,40.159907,116.291164,35.009651,226.995250,267.301957,0.000000
2026-05-10 00:11:00,22,-2162066.493053,4376361.369790,4091598.869022,40.159968,116.290887,35.009142,203.368322,274.063637,0.000000
2026-05-10 00:11:30,23,-2162043.093269,4376368.605600,4091603.462687,40.160022,116.290603,35.008680,179.183975,280.074128,0.000000
2026-05-10 00:12:00,24,-2162019.472406,4376376.502785,4091607.469647,40.160070,116.290314,35.008268,154.508497,285.316955,0.000000
2026-05-10 00:12:30,25,-2161995.695208,4376385.039701,4091610.878918,40.160110,116.290019,35.007912,129.409523,289.777748,0.000000
2026-05-10 00:13:00,26,-2161971.826846,4376394.192947,4091613.681155,40.160143,116.289720,35.007615,103.955845,293.444280,0.000000
